time,close
2024-06-18 17:14:59.999,1.0729
2024-06-18 17:19:59.999,1.0729
2024-06-18 17:24:59.999,1.0729
2024-06-18 17:29:59.999,1.073
2024-06-18 17:34:59.999,1.073
2024-06-18 17:39:59.999,1.0729
2024-06-18 17:44:59.999,1.0729
2024-06-18 17:49:59.999,1.0729
2024-06-18 17:54:59.999,1.0729
2024-06-18 17:59:59.999,1.0729
2024-06-18 18:04:59.999,1.073
2024-06-18 18:09:59.999,1.073
2024-06-18 18:14:59.999,1.073
2024-06-18 18:19:59.999,1.0729
2024-06-18 18:24:59.999,1.0729
2024-06-18 18:29:59.999,1.0729
2024-06-18 18:34:59.999,1.073
2024-06-18 18:39:59.999,1.073
2024-06-18 18:44:59.999,1.0729
2024-06-18 18:49:59.999,1.073
2024-06-18 18:54:59.999,1.073
2024-06-18 18:59:59.999,1.0729
2024-06-18 19:04:59.999,1.0729
2024-06-18 19:09:59.999,1.073
2024-06-18 19:14:59.999,1.073
2024-06-18 19:19:59.999,1.0729
2024-06-18 19:24:59.999,1.0729
2024-06-18 19:29:59.999,1.073
2024-06-18 19:34:59.999,1.0729
2024-06-18 19:39:59.999,1.073
2024-06-18 19:44:59.999,1.073
2024-06-18 19:49:59.999,1.073
2024-06-18 19:54:59.999,1.0729
2024-06-18 19:59:59.999,1.073
2024-06-18 20:04:59.999,1.073
2024-06-18 20:09:59.999,1.0729
2024-06-18 20:14:59.999,1.073
2024-06-18 20:19:59.999,1.0729
2024-06-18 20:24:59.999,1.0729
2024-06-18 20:29:59.999,1.0729
2024-06-18 20:34:59.999,1.0729
2024-06-18 20:39:59.999,1.0729
2024-06-18 20:44:59.999,1.0729
2024-06-18 20:49:59.999,1.073
2024-06-18 20:54:59.999,1.0729
2024-06-18 20:59:59.999,1.0729
2024-06-18 21:04:59.999,1.073
2024-06-18 21:09:59.999,1.073
2024-06-18 21:14:59.999,1.0729
2024-06-18 21:19:59.999,1.073
2024-06-18 21:24:59.999,1.0729
2024-06-18 21:29:59.999,1.073
2024-06-18 21:34:59.999,1.073
2024-06-18 21:39:59.999,1.073
2024-06-18 21:44:59.999,1.0729
2024-06-18 21:49:59.999,1.073
2024-06-18 21:54:59.999,1.0729
2024-06-18 21:59:59.999,1.0729
2024-06-18 22:04:59.999,1.0729
2024-06-18 22:09:59.999,1.0729
2024-06-18 22:14:59.999,1.0729
2024-06-18 22:19:59.999,1.0729
2024-06-18 22:24:59.999,1.0729
2024-06-18 22:29:59.999,1.0728
2024-06-18 22:34:59.999,1.0728
2024-06-18 22:39:59.999,1.0728
2024-06-18 22:44:59.999,1.0729
2024-06-18 22:49:59.999,1.0729
2024-06-18 22:54:59.999,1.0729
2024-06-18 22:59:59.999,1.073
2024-06-18 23:04:59.999,1.0729
2024-06-18 23:09:59.999,1.073
2024-06-18 23:14:59.999,1.0729
2024-06-18 23:19:59.999,1.073
2024-06-18 23:24:59.999,1.073
2024-06-18 23:29:59.999,1.073
2024-06-18 23:34:59.999,1.073
2024-06-18 23:39:59.999,1.0731
2024-06-18 23:44:59.999,1.0731
2024-06-18 23:49:59.999,1.0732
2024-06-18 23:54:59.999,1.0732
2024-06-18 23:59:59.999,1.0732
2024-06-19 00:04:59.999,1.0731
2024-06-19 00:09:59.999,1.0731
2024-06-19 00:14:59.999,1.0732
2024-06-19 00:19:59.999,1.0731
2024-06-19 00:24:59.999,1.0732
2024-06-19 00:29:59.999,1.0731
2024-06-19 00:34:59.999,1.0731
2024-06-19 00:39:59.999,1.0731
2024-06-19 00:44:59.999,1.0731
2024-06-19 00:49:59.999,1.0731
2024-06-19 00:54:59.999,1.0731
2024-06-19 00:59:59.999,1.0731
2024-06-19 01:04:59.999,1.0731
2024-06-19 01:09:59.999,1.0729
2024-06-19 01:14:59.999,1.0728
2024-06-19 01:19:59.999,1.0728
2024-06-19 01:24:59.999,1.0727
2024-06-19 01:29:59.999,1.0727
2024-06-19 01:34:59.999,1.0728
2024-06-19 01:39:59.999,1.0727
2024-06-19 01:44:59.999,1.0728
2024-06-19 01:49:59.999,1.0728
2024-06-19 01:54:59.999,1.0728
2024-06-19 01:59:59.999,1.0727
2024-06-19 02:04:59.999,1.0726
2024-06-19 02:09:59.999,1.0726
2024-06-19 02:14:59.999,1.0726
2024-06-19 02:19:59.999,1.0726
2024-06-19 02:24:59.999,1.0726
2024-06-19 02:29:59.999,1.0726
2024-06-19 02:34:59.999,1.0727
2024-06-19 02:39:59.999,1.0726
2024-06-19 02:44:59.999,1.0726
2024-06-19 02:49:59.999,1.0726
2024-06-19 02:54:59.999,1.0726
2024-06-19 02:59:59.999,1.0726
2024-06-19 03:04:59.999,1.0724
2024-06-19 03:09:59.999,1.0726
2024-06-19 03:14:59.999,1.0725
2024-06-19 03:19:59.999,1.0726
2024-06-19 03:24:59.999,1.0725
2024-06-19 03:29:59.999,1.0726
2024-06-19 03:34:59.999,1.0725
2024-06-19 03:39:59.999,1.0723
2024-06-19 03:44:59.999,1.0722
2024-06-19 03:49:59.999,1.072
2024-06-19 03:54:59.999,1.0719
2024-06-19 03:59:59.999,1.0719
2024-06-19 04:04:59.999,1.0719
2024-06-19 04:09:59.999,1.0725
2024-06-19 04:14:59.999,1.0725
2024-06-19 04:19:59.999,1.072
2024-06-19 04:24:59.999,1.0718
2024-06-19 04:29:59.999,1.0719
2024-06-19 04:34:59.999,1.0718
2024-06-19 04:39:59.999,1.0719
2024-06-19 04:44:59.999,1.0719
2024-06-19 04:49:59.999,1.0719
2024-06-19 04:54:59.999,1.0719
2024-06-19 04:59:59.999,1.0724
2024-06-19 05:04:59.999,1.0724
2024-06-19 05:09:59.999,1.0723
2024-06-19 05:14:59.999,1.0724
2024-06-19 05:19:59.999,1.0723
2024-06-19 05:24:59.999,1.0724
2024-06-19 05:29:59.999,1.0725
2024-06-19 05:34:59.999,1.0728
2024-06-19 05:39:59.999,1.0728
2024-06-19 05:44:59.999,1.0727
2024-06-19 05:49:59.999,1.0727
2024-06-19 05:54:59.999,1.0727
2024-06-19 05:59:59.999,1.0728
2024-06-19 06:04:59.999,1.0727
2024-06-19 06:09:59.999,1.0726
2024-06-19 06:14:59.999,1.0726
2024-06-19 06:19:59.999,1.0729
2024-06-19 06:24:59.999,1.073
2024-06-19 06:29:59.999,1.0729
2024-06-19 06:34:59.999,1.0728
2024-06-19 06:39:59.999,1.0729
2024-06-19 06:44:59.999,1.0726
2024-06-19 06:49:59.999,1.0723
2024-06-19 06:54:59.999,1.0726
2024-06-19 06:59:59.999,1.0727
2024-06-19 07:04:59.999,1.0726
2024-06-19 07:09:59.999,1.0727
2024-06-19 07:14:59.999,1.0727
2024-06-19 07:19:59.999,1.0727
2024-06-19 07:24:59.999,1.0729
2024-06-19 07:29:59.999,1.0731
2024-06-19 07:34:59.999,1.0733
2024-06-19 07:39:59.999,1.0733
2024-06-19 07:44:59.999,1.0733
2024-06-19 07:49:59.999,1.0733
2024-06-19 07:54:59.999,1.0737
2024-06-19 07:59:59.999,1.0739
2024-06-19 08:04:59.999,1.0739
2024-06-19 08:09:59.999,1.074
2024-06-19 08:14:59.999,1.0741
2024-06-19 08:19:59.999,1.074
2024-06-19 08:24:59.999,1.0741
2024-06-19 08:29:59.999,1.074
2024-06-19 08:34:59.999,1.0741
2024-06-19 08:39:59.999,1.0741
2024-06-19 08:44:59.999,1.074
2024-06-19 08:49:59.999,1.074
2024-06-19 08:54:59.999,1.0741
2024-06-19 08:59:59.999,1.074
2024-06-19 09:04:59.999,1.074
2024-06-19 09:09:59.999,1.0741
2024-06-19 09:14:59.999,1.074
2024-06-19 09:19:59.999,1.074
2024-06-19 09:24:59.999,1.074
2024-06-19 09:29:59.999,1.0737
2024-06-19 09:34:59.999,1.0737
2024-06-19 09:39:59.999,1.0735
2024-06-19 09:44:59.999,1.0734
2024-06-19 09:49:59.999,1.0734
2024-06-19 09:54:59.999,1.0734
2024-06-19 09:59:59.999,1.0735
2024-06-19 10:04:59.999,1.0736
2024-06-19 10:09:59.999,1.0736
2024-06-19 10:14:59.999,1.0735
2024-06-19 10:19:59.999,1.0735
2024-06-19 10:24:59.999,1.0734
2024-06-19 10:29:59.999,1.0734
2024-06-19 10:34:59.999,1.0735
2024-06-19 10:39:59.999,1.0733
2024-06-19 10:44:59.999,1.0733
2024-06-19 10:49:59.999,1.0733
2024-06-19 10:54:59.999,1.0733
2024-06-19 10:59:59.999,1.0732
2024-06-19 11:04:59.999,1.0732
2024-06-19 11:09:59.999,1.0732
2024-06-19 11:14:59.999,1.0733
2024-06-19 11:19:59.999,1.0732
2024-06-19 11:24:59.999,1.0734
2024-06-19 11:29:59.999,1.0736
2024-06-19 11:34:59.999,1.0737
2024-06-19 11:39:59.999,1.0736
2024-06-19 11:44:59.999,1.0736
2024-06-19 11:49:59.999,1.0737
2024-06-19 11:54:59.999,1.0737
2024-06-19 11:59:59.999,1.0737
2024-06-19 12:04:59.999,1.0736
2024-06-19 12:09:59.999,1.0737
2024-06-19 12:14:59.999,1.0737
2024-06-19 12:19:59.999,1.0737
2024-06-19 12:24:59.999,1.0736
2024-06-19 12:29:59.999,1.0736
2024-06-19 12:34:59.999,1.0735
2024-06-19 12:39:59.999,1.0735
2024-06-19 12:44:59.999,1.0735
2024-06-19 12:49:59.999,1.0736
2024-06-19 12:54:59.999,1.0736
2024-06-19 12:59:59.999,1.0737
2024-06-19 13:04:59.999,1.0739
2024-06-19 13:09:59.999,1.0738
2024-06-19 13:14:59.999,1.0738
2024-06-19 13:19:59.999,1.0739
2024-06-19 13:24:59.999,1.0739
2024-06-19 13:29:59.999,1.0738
2024-06-19 13:34:59.999,1.0738
2024-06-19 13:39:59.999,1.0738
2024-06-19 13:44:59.999,1.0737
2024-06-19 13:49:59.999,1.0736
2024-06-19 13:54:59.999,1.0736
2024-06-19 13:59:59.999,1.0736
2024-06-19 14:04:59.999,1.0735
2024-06-19 14:09:59.999,1.0735
2024-06-19 14:14:59.999,1.0736
2024-06-19 14:19:59.999,1.0736
2024-06-19 14:24:59.999,1.0735
2024-06-19 14:29:59.999,1.0735
2024-06-19 14:34:59.999,1.0736
2024-06-19 14:39:59.999,1.0735
2024-06-19 14:44:59.999,1.0736
2024-06-19 14:49:59.999,1.0735
2024-06-19 14:54:59.999,1.0735
2024-06-19 14:59:59.999,1.0736
2024-06-19 15:04:59.999,1.0734
2024-06-19 15:09:59.999,1.0734
2024-06-19 15:14:59.999,1.0734
2024-06-19 15:19:59.999,1.0735
2024-06-19 15:24:59.999,1.0733
2024-06-19 15:29:59.999,1.0733
2024-06-19 15:34:59.999,1.0734
2024-06-19 15:39:59.999,1.0733
2024-06-19 15:44:59.999,1.0734
2024-06-19 15:49:59.999,1.0734
2024-06-19 15:54:59.999,1.0733
2024-06-19 15:59:59.999,1.0733
2024-06-19 16:04:59.999,1.0733
2024-06-19 16:09:59.999,1.0733
2024-06-19 16:14:59.999,1.0733
2024-06-19 16:19:59.999,1.0733
2024-06-19 16:24:59.999,1.0733
2024-06-19 16:29:59.999,1.0734
2024-06-19 16:34:59.999,1.0733
2024-06-19 16:39:59.999,1.0733
2024-06-19 16:44:59.999,1.0733
2024-06-19 16:49:59.999,1.0734
2024-06-19 16:54:59.999,1.0734
2024-06-19 16:59:59.999,1.0733
2024-06-19 17:04:59.999,1.0734
2024-06-19 17:09:59.999,1.0733
2024-06-19 17:14:59.999,1.0733
2024-06-19 17:19:59.999,1.0733
2024-06-19 17:24:59.999,1.0734
2024-06-19 17:29:59.999,1.0733
2024-06-19 17:34:59.999,1.0734
2024-06-19 17:39:59.999,1.0734
2024-06-19 17:44:59.999,1.0733
2024-06-19 17:49:59.999,1.0733
2024-06-19 17:54:59.999,1.0734
2024-06-19 17:59:59.999,1.0734
2024-06-19 18:04:59.999,1.0734
2024-06-19 18:09:59.999,1.0734
2024-06-19 18:14:59.999,1.0734
2024-06-19 18:19:59.999,1.0733
2024-06-19 18:24:59.999,1.0733
2024-06-19 18:29:59.999,1.0733
2024-06-19 18:34:59.999,1.0733
2024-06-19 18:39:59.999,1.0733
2024-06-19 18:44:59.999,1.0733
2024-06-19 18:49:59.999,1.0734
2024-06-19 18:54:59.999,1.0734
2024-06-19 18:59:59.999,1.0734
2024-06-19 19:04:59.999,1.0734
2024-06-19 19:09:59.999,1.0734
2024-06-19 19:14:59.999,1.0734
2024-06-19 19:19:59.999,1.0734
2024-06-19 19:24:59.999,1.0734
2024-06-19 19:29:59.999,1.0734
2024-06-19 19:34:59.999,1.0734
2024-06-19 19:39:59.999,1.0734
2024-06-19 19:44:59.999,1.0733
2024-06-19 19:49:59.999,1.0734
2024-06-19 19:54:59.999,1.0733
2024-06-19 19:59:59.999,1.0733
2024-06-19 20:04:59.999,1.0733
2024-06-19 20:09:59.999,1.0734
2024-06-19 20:14:59.999,1.0734
2024-06-19 20:19:59.999,1.0734
2024-06-19 20:24:59.999,1.0734
2024-06-19 20:29:59.999,1.0734
2024-06-19 20:34:59.999,1.0736
2024-06-19 20:39:59.999,1.0736
2024-06-19 20:44:59.999,1.0736
2024-06-19 20:49:59.999,1.0736
2024-06-19 20:54:59.999,1.0736
2024-06-19 20:59:59.999,1.0735
2024-06-19 21:04:59.999,1.0737
2024-06-19 21:09:59.999,1.0737
2024-06-19 21:14:59.999,1.0737
2024-06-19 21:19:59.999,1.0737
2024-06-19 21:24:59.999,1.0737
2024-06-19 21:29:59.999,1.0737
2024-06-19 21:34:59.999,1.0737
2024-06-19 21:39:59.999,1.0737
2024-06-19 21:44:59.999,1.0737
2024-06-19 21:49:59.999,1.0736
2024-06-19 21:54:59.999,1.0738
2024-06-19 21:59:59.999,1.0738
2024-06-19 22:04:59.999,1.0738
2024-06-19 22:09:59.999,1.0738
2024-06-19 22:14:59.999,1.0738
2024-06-19 22:19:59.999,1.0738
2024-06-19 22:24:59.999,1.0738
2024-06-19 22:29:59.999,1.0738
2024-06-19 22:34:59.999,1.0737
2024-06-19 22:39:59.999,1.0737
2024-06-19 22:44:59.999,1.0738
2024-06-19 22:49:59.999,1.0737
2024-06-19 22:54:59.999,1.0738
2024-06-19 22:59:59.999,1.0738
2024-06-19 23:04:59.999,1.0738
2024-06-19 23:09:59.999,1.0738
2024-06-19 23:14:59.999,1.0738
2024-06-19 23:19:59.999,1.0737
2024-06-19 23:24:59.999,1.0737
2024-06-19 23:29:59.999,1.0737
2024-06-19 23:34:59.999,1.0737
2024-06-19 23:39:59.999,1.0737
2024-06-19 23:44:59.999,1.0737
2024-06-19 23:49:59.999,1.0736
2024-06-19 23:54:59.999,1.0737
2024-06-19 23:59:59.999,1.0736
2024-06-20 00:04:59.999,1.0736
2024-06-20 00:09:59.999,1.0735
2024-06-20 00:14:59.999,1.0735
2024-06-20 00:19:59.999,1.0735
2024-06-20 00:24:59.999,1.0735
2024-06-20 00:29:59.999,1.0735
2024-06-20 00:34:59.999,1.0735
2024-06-20 00:39:59.999,1.0735
2024-06-20 00:44:59.999,1.0735
2024-06-20 00:49:59.999,1.0736
2024-06-20 00:54:59.999,1.0735
2024-06-20 00:59:59.999,1.0736
2024-06-20 01:04:59.999,1.0735
2024-06-20 01:09:59.999,1.0736
2024-06-20 01:14:59.999,1.0735
2024-06-20 01:19:59.999,1.0735
2024-06-20 01:24:59.999,1.0735
2024-06-20 01:29:59.999,1.0735
2024-06-20 01:34:59.999,1.0736
2024-06-20 01:39:59.999,1.0735
2024-06-20 01:44:59.999,1.0736
2024-06-20 01:49:59.999,1.0736
2024-06-20 01:54:59.999,1.0736
2024-06-20 01:59:59.999,1.0736
2024-06-20 02:04:59.999,1.0736
2024-06-20 02:09:59.999,1.0735
2024-06-20 02:14:59.999,1.0736
2024-06-20 02:19:59.999,1.0736
2024-06-20 02:24:59.999,1.0736
2024-06-20 02:29:59.999,1.0736
2024-06-20 02:34:59.999,1.0735
2024-06-20 02:39:59.999,1.0736
2024-06-20 02:44:59.999,1.0735
2024-06-20 02:49:59.999,1.0735
2024-06-20 02:54:59.999,1.0734
2024-06-20 02:59:59.999,1.0734
2024-06-20 03:04:59.999,1.0733
2024-06-20 03:09:59.999,1.0731
2024-06-20 03:14:59.999,1.073
2024-06-20 03:19:59.999,1.073
2024-06-20 03:24:59.999,1.073
2024-06-20 03:29:59.999,1.073
2024-06-20 03:34:59.999,1.073
2024-06-20 03:39:59.999,1.0729
2024-06-20 03:44:59.999,1.073
2024-06-20 03:49:59.999,1.0729
2024-06-20 03:54:59.999,1.0728
2024-06-20 03:59:59.999,1.0728
2024-06-20 04:04:59.999,1.0728
2024-06-20 04:09:59.999,1.0728
2024-06-20 04:14:59.999,1.0728
2024-06-20 04:19:59.999,1.0728
2024-06-20 04:24:59.999,1.0728
2024-06-20 04:29:59.999,1.0728
2024-06-20 04:34:59.999,1.0729
2024-06-20 04:39:59.999,1.0726
2024-06-20 04:44:59.999,1.0726
2024-06-20 04:49:59.999,1.0723
2024-06-20 04:54:59.999,1.0722
2024-06-20 04:59:59.999,1.0722
2024-06-20 05:04:59.999,1.0719
2024-06-20 05:09:59.999,1.0717
2024-06-20 05:14:59.999,1.0715
2024-06-20 05:19:59.999,1.0712
2024-06-20 05:24:59.999,1.0712
2024-06-20 05:29:59.999,1.0713
2024-06-20 05:34:59.999,1.0712
2024-06-20 05:39:59.999,1.0712
2024-06-20 05:44:59.999,1.0713
2024-06-20 05:49:59.999,1.0713
2024-06-20 05:54:59.999,1.0712
2024-06-20 05:59:59.999,1.0713
2024-06-20 06:04:59.999,1.0716
2024-06-20 06:09:59.999,1.0717
2024-06-20 06:14:59.999,1.0717
2024-06-20 06:19:59.999,1.0716
2024-06-20 06:24:59.999,1.0716
2024-06-20 06:29:59.999,1.0712
2024-06-20 06:34:59.999,1.0712
2024-06-20 06:39:59.999,1.0716
2024-06-20 06:44:59.999,1.0716
2024-06-20 06:49:59.999,1.0718
2024-06-20 06:54:59.999,1.0718
2024-06-20 06:59:59.999,1.0718
2024-06-20 07:04:59.999,1.0719
2024-06-20 07:09:59.999,1.0721
2024-06-20 07:14:59.999,1.0721
2024-06-20 07:19:59.999,1.072
2024-06-20 07:24:59.999,1.072
2024-06-20 07:29:59.999,1.0719
2024-06-20 07:34:59.999,1.072
2024-06-20 07:39:59.999,1.0719
2024-06-20 07:44:59.999,1.0719
2024-06-20 07:49:59.999,1.0722
2024-06-20 07:54:59.999,1.0723
2024-06-20 07:59:59.999,1.0723
2024-06-20 08:04:59.999,1.0723
2024-06-20 08:09:59.999,1.0724
2024-06-20 08:14:59.999,1.0722
2024-06-20 08:19:59.999,1.0722
2024-06-20 08:24:59.999,1.0722
2024-06-20 08:29:59.999,1.0723
2024-06-20 08:34:59.999,1.0722
2024-06-20 08:39:59.999,1.0718
2024-06-20 08:44:59.999,1.0718
2024-06-20 08:49:59.999,1.0718
2024-06-20 08:54:59.999,1.0718
2024-06-20 08:59:59.999,1.0709
2024-06-20 09:04:59.999,1.0712
2024-06-20 09:09:59.999,1.0714
2024-06-20 09:14:59.999,1.0714
2024-06-20 09:19:59.999,1.0716
2024-06-20 09:24:59.999,1.0717
2024-06-20 09:29:59.999,1.0718
2024-06-20 09:34:59.999,1.072
2024-06-20 09:39:59.999,1.0715
2024-06-20 09:44:59.999,1.0714
2024-06-20 09:49:59.999,1.0715
2024-06-20 09:54:59.999,1.0719
2024-06-20 09:59:59.999,1.0716
2024-06-20 10:04:59.999,1.0717
2024-06-20 10:09:59.999,1.0718
2024-06-20 10:14:59.999,1.0719
2024-06-20 10:19:59.999,1.0718
2024-06-20 10:24:59.999,1.0717
2024-06-20 10:29:59.999,1.0718
2024-06-20 10:34:59.999,1.0721
2024-06-20 10:39:59.999,1.0719
2024-06-20 10:44:59.999,1.0721
2024-06-20 10:49:59.999,1.0721
2024-06-20 10:54:59.999,1.0722
2024-06-20 10:59:59.999,1.0719
2024-06-20 11:04:59.999,1.0719
2024-06-20 11:09:59.999,1.0719
2024-06-20 11:14:59.999,1.072
2024-06-20 11:19:59.999,1.072
2024-06-20 11:24:59.999,1.0724
2024-06-20 11:29:59.999,1.0723
2024-06-20 11:34:59.999,1.0724
2024-06-20 11:39:59.999,1.0723
2024-06-20 11:44:59.999,1.0723
2024-06-20 11:49:59.999,1.0721
2024-06-20 11:54:59.999,1.0719
2024-06-20 11:59:59.999,1.0718
2024-06-20 12:04:59.999,1.0717
2024-06-20 12:09:59.999,1.0714
2024-06-20 12:14:59.999,1.071
2024-06-20 12:19:59.999,1.0711
2024-06-20 12:24:59.999,1.0711
2024-06-20 12:29:59.999,1.0711
2024-06-20 12:34:59.999,1.0712
2024-06-20 12:39:59.999,1.0714
2024-06-20 12:44:59.999,1.0714
2024-06-20 12:49:59.999,1.0711
2024-06-20 12:54:59.999,1.0709
2024-06-20 12:59:59.999,1.0707
2024-06-20 13:04:59.999,1.0704
2024-06-20 13:09:59.999,1.0704
2024-06-20 13:14:59.999,1.0704
2024-06-20 13:19:59.999,1.0704
2024-06-20 13:24:59.999,1.0704
2024-06-20 13:29:59.999,1.0705
2024-06-20 13:34:59.999,1.0703
2024-06-20 13:39:59.999,1.0701
2024-06-20 13:44:59.999,1.0703
2024-06-20 13:49:59.999,1.0702
2024-06-20 13:54:59.999,1.0702
2024-06-20 13:59:59.999,1.0703
2024-06-20 14:04:59.999,1.0702
2024-06-20 14:09:59.999,1.0702
2024-06-20 14:14:59.999,1.0703
2024-06-20 14:19:59.999,1.0702
2024-06-20 14:24:59.999,1.0702
2024-06-20 14:29:59.999,1.0702
2024-06-20 14:34:59.999,1.0703
2024-06-20 14:39:59.999,1.0702
2024-06-20 14:44:59.999,1.0703
2024-06-20 14:49:59.999,1.0702
2024-06-20 14:54:59.999,1.0702
2024-06-20 14:59:59.999,1.0702
2024-06-20 15:04:59.999,1.0704
2024-06-20 15:09:59.999,1.0704
2024-06-20 15:14:59.999,1.0704
2024-06-20 15:19:59.999,1.0708
2024-06-20 15:24:59.999,1.0711
2024-06-20 15:29:59.999,1.0713
2024-06-20 15:34:59.999,1.0714
2024-06-20 15:39:59.999,1.0713
2024-06-20 15:44:59.999,1.0714
2024-06-20 15:49:59.999,1.0714
2024-06-20 15:54:59.999,1.0713
2024-06-20 15:59:59.999,1.0712
2024-06-20 16:04:59.999,1.071
2024-06-20 16:09:59.999,1.071
2024-06-20 16:14:59.999,1.071
2024-06-20 16:19:59.999,1.0708
2024-06-20 16:24:59.999,1.0708
2024-06-20 16:29:59.999,1.0706
2024-06-20 16:34:59.999,1.0709
2024-06-20 16:39:59.999,1.071
2024-06-20 16:44:59.999,1.071
2024-06-20 16:49:59.999,1.071
2024-06-20 16:54:59.999,1.0711
2024-06-20 16:59:59.999,1.071
2024-06-20 17:04:59.999,1.0711
2024-06-20 17:09:59.999,1.0711
2024-06-20 17:14:59.999,1.0711
2024-06-20 17:19:59.999,1.0711
2024-06-20 17:24:59.999,1.0711
2024-06-20 17:29:59.999,1.0711
2024-06-20 17:34:59.999,1.0715
2024-06-20 17:39:59.999,1.0715
2024-06-20 17:44:59.999,1.0714
2024-06-20 17:49:59.999,1.0718
2024-06-20 17:54:59.999,1.0722
2024-06-20 17:59:59.999,1.0714
2024-06-20 18:04:59.999,1.0724
2024-06-20 18:09:59.999,1.0722
2024-06-20 18:14:59.999,1.0723
2024-06-20 18:19:59.999,1.0726
2024-06-20 18:24:59.999,1.0726
2024-06-20 18:29:59.999,1.0719
2024-06-20 18:34:59.999,1.0705
2024-06-20 18:39:59.999,1.0704
2024-06-20 18:44:59.999,1.0704
2024-06-20 18:49:59.999,1.0704
2024-06-20 18:54:59.999,1.0704
2024-06-20 18:59:59.999,1.0705
2024-06-20 19:04:59.999,1.0705
2024-06-20 19:09:59.999,1.0704
2024-06-20 19:14:59.999,1.0704
2024-06-20 19:19:59.999,1.0704
2024-06-20 19:24:59.999,1.0704
2024-06-20 19:29:59.999,1.0703
2024-06-20 19:34:59.999,1.0704
2024-06-20 19:39:59.999,1.0703
2024-06-20 19:44:59.999,1.0703
2024-06-20 19:49:59.999,1.0704
2024-06-20 19:54:59.999,1.0703
2024-06-20 19:59:59.999,1.0703
2024-06-20 20:04:59.999,1.0703
2024-06-20 20:09:59.999,1.0703
2024-06-20 20:14:59.999,1.0704
2024-06-20 20:19:59.999,1.0705
2024-06-20 20:24:59.999,1.0707
2024-06-20 20:29:59.999,1.0707
2024-06-20 20:34:59.999,1.0707
2024-06-20 20:39:59.999,1.0706
2024-06-20 20:44:59.999,1.0707
2024-06-20 20:49:59.999,1.0706
2024-06-20 20:54:59.999,1.0706
2024-06-20 20:59:59.999,1.0708
2024-06-20 21:04:59.999,1.0706
2024-06-20 21:09:59.999,1.0706
2024-06-20 21:14:59.999,1.0705
2024-06-20 21:19:59.999,1.0705
2024-06-20 21:24:59.999,1.0706
2024-06-20 21:29:59.999,1.0705
2024-06-20 21:34:59.999,1.0708
2024-06-20 21:39:59.999,1.0708
2024-06-20 21:44:59.999,1.0707
2024-06-20 21:49:59.999,1.0708
2024-06-20 21:54:59.999,1.0708
2024-06-20 21:59:59.999,1.0707
2024-06-20 22:04:59.999,1.071
2024-06-20 22:09:59.999,1.0709
2024-06-20 22:14:59.999,1.0708
2024-06-20 22:19:59.999,1.0708
2024-06-20 22:24:59.999,1.0709
2024-06-20 22:29:59.999,1.0709
2024-06-20 22:34:59.999,1.0711
2024-06-20 22:39:59.999,1.0711
2024-06-20 22:44:59.999,1.0711
2024-06-20 22:49:59.999,1.0711
2024-06-20 22:54:59.999,1.0712
2024-06-20 22:59:59.999,1.0713
2024-06-20 23:04:59.999,1.0714
2024-06-20 23:09:59.999,1.0714
2024-06-20 23:14:59.999,1.0715
2024-06-20 23:19:59.999,1.0714
2024-06-20 23:24:59.999,1.0715
2024-06-20 23:29:59.999,1.0715
2024-06-20 23:34:59.999,1.072
2024-06-20 23:39:59.999,1.072
2024-06-20 23:44:59.999,1.072
2024-06-20 23:49:59.999,1.072
2024-06-20 23:54:59.999,1.072
2024-06-20 23:59:59.999,1.072
2024-06-21 00:04:59.999,1.0719
2024-06-21 00:09:59.999,1.0719
2024-06-21 00:14:59.999,1.0719
2024-06-21 00:19:59.999,1.0719
2024-06-21 00:24:59.999,1.0718
2024-06-21 00:29:59.999,1.0719
2024-06-21 00:34:59.999,1.0719
2024-06-21 00:39:59.999,1.0718
2024-06-21 00:44:59.999,1.0718
2024-06-21 00:49:59.999,1.0718
2024-06-21 00:54:59.999,1.0718
2024-06-21 00:59:59.999,1.0722
2024-06-21 01:04:59.999,1.0725
2024-06-21 01:09:59.999,1.0724
2024-06-21 01:14:59.999,1.0725
2024-06-21 01:19:59.999,1.0724
2024-06-21 01:24:59.999,1.0724
2024-06-21 01:29:59.999,1.0725
2024-06-21 01:34:59.999,1.0724
2024-06-21 01:39:59.999,1.0724
2024-06-21 01:44:59.999,1.0727
2024-06-21 01:49:59.999,1.0727
2024-06-21 01:54:59.999,1.0727
2024-06-21 01:59:59.999,1.0727
2024-06-21 02:04:59.999,1.0726
2024-06-21 02:09:59.999,1.0726
2024-06-21 02:14:59.999,1.0727
2024-06-21 02:19:59.999,1.0726
2024-06-21 02:24:59.999,1.0727
2024-06-21 02:29:59.999,1.0726
2024-06-21 02:34:59.999,1.0726
2024-06-21 02:39:59.999,1.0725
2024-06-21 02:44:59.999,1.0726
2024-06-21 02:49:59.999,1.0723
2024-06-21 02:54:59.999,1.0721
2024-06-21 02:59:59.999,1.0721
2024-06-21 03:04:59.999,1.0721
2024-06-21 03:09:59.999,1.0721
2024-06-21 03:14:59.999,1.0723
2024-06-21 03:19:59.999,1.0723
2024-06-21 03:24:59.999,1.0724
2024-06-21 03:29:59.999,1.0721
2024-06-21 03:34:59.999,1.072
2024-06-21 03:39:59.999,1.0716
2024-06-21 03:44:59.999,1.0715
